iter	Passed	Remaining
184	205	903
185	205	900
186	206	898
187	207	896
188	208	894
189	209	891
190	210	889
191	210	887
192	211	884
193	212	882
194	213	880
195	214	878
196	215	878
197	216	876
198	217	874
199	218	872
200	218	869
201	219	868
202	220	866
203	221	864
204	222	862
205	223	860
206	224	858
207	224	856
208	225	853
209	226	851
210	227	849
211	228	847
212	228	845
213	229	843
214	230	841
215	231	839
216	231	837
217	232	835
218	233	833
219	234	831
220	235	828
221	236	827
222	236	825
223	237	823
224	238	821
225	239	819
226	240	817
227	240	815
228	241	813
229	242	811
230	243	809
231	244	807
232	244	805
233	245	803
234	246	802
235	247	800
236	248	798
237	248	796
238	249	794
239	250	792
240	251	791
241	252	789
242	252	787
243	253	786
244	254	784
245	255	782
246	256	780
247	256	779
248	257	777
249	258	775
250	259	773
251	260	771
252	260	770
253	261	768
254	262	766
255	263	765
256	264	764
257	265	762
258	266	761
259	266	759
260	267	758
261	268	757
262	269	755
263	270	754
264	271	752
265	272	751
266	273	750
267	274	748
268	274	747
269	276	746
270	276	744
271	277	743
272	278	741
273	279	740
274	280	738
275	281	737
276	281	735
277	282	734
278	283	732
279	284	731
280	285	730
281	286	728
282	286	726
283	287	725
284	288	723
285	289	722
286	290	721
287	291	719
288	292	718
289	292	717
290	293	715
291	294	714
292	295	713
293	296	711
294	297	710
295	298	709
296	299	708
297	299	706
298	300	705
299	301	704
300	302	702
301	303	701
302	304	700
303	305	698
304	306	697
305	307	696
306	307	695
307	308	693
308	309	692
309	310	691
310	311	690
311	312	689
312	313	687
313	314	686
314	314	684
315	315	683
316	316	682
317	317	681
318	318	680
319	319	678
320	320	677
321	321	676
322	321	674
323	322	673
324	323	672
325	324	670
326	325	669
327	326	668
328	326	666
329	327	665
330	328	664
331	329	662
332	330	661
333	331	660
334	332	659
335	332	657
336	333	656
337	334	654
338	335	653
339	336	652
340	337	651
341	337	649
342	338	648
343	339	647
344	340	646
345	341	645
346	342	643
347	342	642
348	343	641
349	344	639
350	345	639
351	346	637
352	347	636
353	347	635
354	348	633
355	349	632
356	350	631
357	351	630
358	352	628
359	353	627
360	353	626
361	354	625
362	355	624
363	356	622
364	357	621
365	358	620
366	359	619
367	360	619
368	361	618
369	362	617
370	363	616
371	364	614
372	365	613
373	365	612
374	366	611
375	367	610
376	368	608
377	369	607
378	370	606
379	370	605
380	371	603
381	372	602
382	373	601
383	374	600
384	374	598
385	375	597
386	378	599
387	380	599
388	381	598
389	382	597
390	383	596
391	383	595
392	384	594
393	385	592
394	386	591
395	386	590
396	387	588
397	388	587
398	389	586
399	390	585
400	391	584
401	391	583
402	392	581
403	393	580
404	394	580
405	395	578
406	396	577
407	397	576
408	398	575
409	399	574
410	400	573
411	400	572
412	401	571
413	402	569
414	403	568
415	404	567
416	405	566
417	406	565
418	406	564
419	407	563
420	408	562
421	409	560
422	410	560
423	411	559
424	412	557
425	413	556
426	414	555
427	415	554
428	416	554
429	417	553
430	418	551
431	418	550
432	419	549
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	424	543
439	425	541
440	426	540
441	427	539
442	428	538
443	429	537
444	430	536
445	431	535
446	431	534
447	432	533
448	433	531
449	434	530
450	435	529
451	436	528
452	436	527
453	437	526
454	438	525
455	439	523
456	440	522
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	445	516
463	445	515
464	446	514
465	447	512
466	448	511
467	449	510
468	450	509
469	450	508
470	451	507
471	452	506
472	453	505
473	454	503
474	454	502
475	455	501
476	456	500
477	457	499
478	458	498
479	459	497
480	459	496
481	460	495
482	461	494
483	462	493
484	463	492
485	464	490
486	464	489
487	465	488
488	466	487
489	467	486
490	468	485
491	469	484
492	469	483
493	470	482
494	471	481
495	472	480
496	473	479
497	474	478
498	475	476
499	475	475
500	476	474
501	477	473
502	478	472
503	479	471
504	479	470
505	480	469
506	481	468
507	482	467
508	483	466
509	484	465
510	484	464
511	485	462
512	486	461
513	487	460
514	488	459
515	489	458
516	489	457
517	490	456
518	491	455
519	492	454
520	493	453
521	493	452
522	494	451
523	495	450
524	496	448
525	497	447
526	497	446
527	498	445
528	499	444
529	500	443
530	501	442
531	502	441
532	502	440
533	503	439
534	504	438
535	505	437
536	506	436
537	507	435
538	507	434
539	508	433
540	509	432
541	510	431
542	511	430
543	511	429
544	512	428
545	513	427
546	514	425
547	515	424
548	516	423
549	516	422
550	517	421
551	518	420
552	519	419
553	520	418
554	520	417
555	521	416
556	522	415
557	523	414
558	524	413
559	525	412
560	525	411
561	526	410
562	527	409
563	528	408
564	529	407
565	529	406
566	530	405
567	531	404
568	532	403
569	533	402
570	534	401
571	534	400
572	535	399
573	536	398
574	537	397
575	538	396
576	538	395
577	539	394
578	540	393
579	541	392
580	542	391
581	543	390
582	543	389
583	544	388
584	545	387
585	546	385
586	547	384
587	547	383
588	548	382
589	549	381
590	550	381
591	551	380
592	552	379
593	553	378
594	553	377
595	554	376
596	555	375
597	556	374
598	557	373
599	558	372
600	558	371
601	559	370
602	560	369
603	561	368
604	562	367
605	563	366
606	564	365
607	565	364
608	565	363
609	566	362
610	567	361
611	568	360
612	569	359
613	570	358
614	570	357
615	571	356
616	572	355
617	573	354
618	574	353
619	575	352
620	575	351
621	576	350
622	577	349
623	578	348
624	579	347
625	579	346
626	580	345
627	581	344
628	582	343
629	583	342
630	584	341
631	585	340
632	585	339
633	586	338
634	587	337
635	588	336
636	589	335
637	590	334
638	591	333
639	591	332
640	592	332
641	593	331
642	594	330
643	595	329
644	596	328
645	597	327
646	597	326
647	598	325
648	599	324
649	600	323
650	601	322
651	602	321
652	602	320
653	603	319
654	604	318
655	605	317
656	606	316
657	607	315
658	608	314
659	608	313
660	609	312
661	610	311
662	611	310
663	612	309
664	612	308
665	613	307
666	614	306
667	615	305
668	616	304
669	616	303
670	617	302
671	618	301
672	619	300
673	620	299
674	621	299
675	621	298
676	622	297
677	623	296
678	624	295
679	625	294
680	626	293
681	627	292
682	628	291
683	628	290
684	629	289
685	630	288
686	631	287
687	632	286
688	632	285
689	633	284
690	634	283
691	635	282
692	636	281
693	637	280
694	638	279
695	638	279
696	639	278
697	640	277
698	641	276
699	642	275
700	643	274
701	644	273
702	644	272
703	645	271
704	646	270
705	647	269
706	648	268
707	649	267
708	649	266
709	650	265
710	651	264
711	652	263
712	653	263
713	654	262
714	655	261
715	655	260
716	656	259
717	657	258
718	658	257
719	659	256
720	660	255
721	661	254
722	662	253
723	662	252
724	663	251
725	664	250
726	665	249
727	666	248
728	667	248
729	667	247
730	668	246
731	669	245
732	670	244
733	671	243
734	672	242
735	673	241
736	673	240
737	674	239
738	675	238
739	676	237
740	677	236
741	678	235
742	678	234
743	679	233
744	680	232
745	681	231
746	682	231
747	683	230
748	683	229
749	684	228
750	685	227
751	686	226
752	687	225
753	688	224
754	689	223
755	689	222
756	690	221
757	691	220
758	692	219
759	693	218
760	694	217
761	694	217
762	695	216
763	696	215
764	697	214
765	698	213
766	699	212
767	700	211
768	700	210
769	701	209
770	702	208
771	703	207
772	704	206
773	705	205
774	705	204
775	706	203
776	707	203
777	708	202
778	709	201
779	709	200
780	710	199
781	711	198
782	712	197
783	713	196
784	714	195
785	715	194
786	716	193
787	717	192
788	717	191
789	718	191
790	719	190
791	720	189
792	721	188
793	721	187
794	722	186
795	723	185
796	724	184
797	725	183
798	725	182
799	726	181
800	727	180
801	728	179
802	729	178
803	730	178
804	731	177
805	731	176
806	732	175
807	733	174
808	734	173
809	734	172
810	735	171
811	736	170
812	737	169
813	738	168
814	739	167
815	739	166
816	740	165
817	741	165
818	742	164
819	743	163
820	744	162
821	745	161
822	745	160
823	746	159
824	747	158
825	748	157
826	749	156
827	749	155
828	750	154
829	751	153
830	752	153
831	753	152
832	754	151
833	755	150
834	755	149
835	756	148
836	757	147
837	758	146
838	759	145
839	760	144
840	760	143
841	761	142
842	762	142
843	763	141
844	764	140
845	765	139
846	765	138
847	766	137
848	767	136
849	768	135
850	769	134
851	770	133
852	770	132
853	771	131
854	772	131
855	773	130
856	774	129
857	774	128
858	775	127
859	776	126
860	777	125
861	778	124
862	779	123
863	780	122
864	781	121
865	781	120
866	782	120
867	783	119
868	784	118
869	785	117
870	786	116
871	787	115
872	788	114
873	788	113
874	789	112
875	790	111
876	791	111
877	792	110
878	793	109
879	794	108
880	795	107
881	796	106
882	797	105
883	797	104
884	798	103
885	799	102
886	800	101
887	801	101
888	802	100
889	803	99
890	804	98
891	804	97
892	805	96
893	806	95
894	807	94
895	808	93
896	808	92
897	809	91
898	810	91
899	811	90
900	812	89
901	813	88
902	813	87
903	814	86
904	815	85
905	816	84
906	817	83
907	817	82
908	818	81
909	819	81
910	820	80
911	821	79
912	821	78
913	822	77
914	823	76
915	824	75
916	825	74
917	825	73
918	826	72
919	827	71
920	828	71
921	829	70
922	830	69
923	830	68
924	831	67
925	832	66
926	833	65
927	834	64
928	835	63
929	836	62
930	836	62
931	837	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	843	54
939	844	53
940	845	52
941	845	52
942	846	51
943	847	50
944	848	49
945	849	48
946	850	47
947	851	46
948	851	45
949	852	44
950	853	43
951	854	43
952	855	42
953	855	41
954	856	40
955	857	39
956	858	38
957	859	37
958	860	36
959	860	35
960	861	34
961	862	34
962	863	33
963	864	32
964	865	31
965	865	30
966	866	29
967	867	28
968	868	27
969	869	26
970	870	25
971	870	25
972	871	24
973	872	23
974	873	22
975	874	21
976	874	20
977	875	19
978	876	18
979	877	17
980	878	17
981	879	16
982	880	15
983	880	14
984	881	13
985	882	12
986	883	11
987	884	10
988	884	9
989	885	8
990	886	8
991	887	7
992	888	6
993	889	5
994	889	4
995	890	3
996	891	2
997	892	1
998	892	0
999	893	0
7	0
999	908	0
	254
895	2170	251
896	2171	249
897	2172	246
898	2173	244
899	2174	241
900	2175	238
901	2176	236
902	2177	233
903	2178	231
904	2180	228
905	2181	226
906	2183	223
907	2186	221
908	2188	219
909	2189	216
910	2191	214
911	2196	211
912	2198	209
913	2199	206
914	2200	204
915	2201	201
916	2203	199
917	2205	197
918	2207	194
919	2208	192
920	2210	189
921	2211	187
922	2213	184
923	2214	182
924	2215	179
925	2216	177
926	2217	174
927	2220	172
928	2222	169
929	2223	167
930	2224	164
931	2225	162
932	2226	159
933	2227	157
934	2229	154
935	2230	152
936	2232	150
937	2233	147
938	2234	145
939	2235	142
940	2236	140
941	2237	137
942	2239	135
943	2240	132
944	2241	130
945	2242	128
946	2243	125
947	2244	123
948	2245	120
949	2246	118
950	2248	115
951	2249	113
952	2250	110
953	2251	108
954	2252	106
955	2253	103
956	2254	101
957	2256	98
958	2257	96
959	2258	94
960	2259	91
961	2260	89
962	2262	86
963	2263	84
964	2264	82
965	2265	79
966	2266	77
967	2266	74
968	2267	72
969	2268	70
970	2269	67
971	2270	65
972	2271	63
973	2272	60
974	2273	58
975	2274	55
976	2276	53
977	2277	51
978	2278	48
979	2279	46
980	2280	44
981	2281	41
982	2282	39
983	2283	37
984	2284	34
985	2285	32
986	2286	30
987	2287	27
988	2288	25
989	2288	23
990	2289	20
991	2290	18
992	2291	16
993	2292	13
994	2293	11
995	2294	9
996	2295	6
997	2296	4
998	2297	2
999	2298	0
